481
1  +0.000000  +0.000000  +2.651650  +2.951650  +0.000  +0.000  -1.723  1  INTERNAL NODES
2  +0.244737  -0.244737  +2.628965  +2.931288  +0.000  +0.000  -0.020  1  INTERNAL NODES
3  +0.485286  -0.485286  +2.561298  +2.870755  +0.000  +0.000  -0.042  1  INTERNAL NODES
4  +0.717531  -0.717531  +2.449806  +2.771739  +0.000  +0.000  -0.068  1  INTERNAL NODES
5  +0.937500  -0.937500  +2.296397  +2.637125  +0.000  +0.000  -0.098  1  INTERNAL NODES
6  +1.141428  -1.141428  +2.103696  +2.471139  +0.000  +0.000  -0.130  1  INTERNAL NODES
7  +1.325825  -1.325825  +1.875000  +2.279609  +0.000  +0.000  -0.094  1  INTERNAL NODES
8  +1.369512  -1.369512  +1.811111  +2.227356  +0.000  +0.000  -0.083  1  INTERNAL NODES
9  +1.482318  -1.482318  +1.623798  +2.077910  +0.000  +0.000  -0.161  1  INTERNAL NODES
10  +1.623798  -1.623798  +1.325825  +1.854401  +0.000  +0.000  -0.216  1  INTERNAL NODES
11  +1.753902  -1.753902  +0.937500  +1.599968  +0.000  +0.000  -0.221  1  INTERNAL NODES
12  +1.843332  -1.843332  +0.485286  +1.384374  +0.000  +0.000  -0.125  1  INTERNAL NODES
13  +1.875000  -1.875000  +0.000000  +1.296530  +0.000  +0.000  -0.022  1  INTERNAL NODES
14  +0.248941  -0.240459  +2.628965  +2.931288  +0.000  +0.000  -0.041  1  INTERNAL NODES
15  +0.493623  -0.476803  +2.561298  +2.870755  +0.000  +0.000  -0.087  1  INTERNAL NODES
16  +0.729858  -0.704989  +2.449806  +2.771739  +0.000  +0.000  -0.141  1  INTERNAL NODES
17  +0.953606  -0.921113  +2.296397  +2.637125  +0.000  +0.000  -0.202  1  INTERNAL NODES
18  +1.161037  -1.121476  +2.103696  +2.471139  +0.000  +0.000  -0.268  1  INTERNAL NODES
19  +1.348602  -1.302650  +1.875000  +2.279609  +0.000  +0.000  -0.194  1  INTERNAL NODES
20  +1.393040  -1.345573  +1.811111  +2.227356  +0.000  +0.000  -0.172  1  INTERNAL NODES
21  +1.507783  -1.456407  +1.623798  +2.077910  +0.000  +0.000  -0.333  1  INTERNAL NODES
22  +1.651694  -1.595414  +1.325825  +1.854401  +0.000  +0.000  -0.447  1  INTERNAL NODES
23  +1.784033  -1.723244  +0.937500  +1.599968  +0.000  +0.000  -0.372  1  INTERNAL NODES
24  +1.875000  -1.811111  +0.485286  +1.384374  +0.000  +0.000  -0.150  1  INTERNAL NODES
25  +0.261634  -0.226582  +2.628965  +2.931288  +0.000  +0.000  -0.087  1  INTERNAL NODES
26  +0.518792  -0.449287  +2.561298  +2.870755  +0.000  +0.000  -0.184  1  INTERNAL NODES
27  +0.767073  -0.664305  +2.449806  +2.771739  +0.000  +0.000  -0.299  1  INTERNAL NODES
28  +1.002230  -0.867956  +2.296397  +2.637125  +0.000  +0.000  -0.430  1  INTERNAL NODES
29  +1.220238  -1.056757  +2.103696  +2.471139  +0.000  +0.000  -0.570  1  INTERNAL NODES
30  +1.417367  -1.227476  +1.875000  +2.279609  +0.000  +0.000  -0.413  1  INTERNAL NODES
31  +1.464070  -1.267922  +1.811111  +2.227356  +0.000  +0.000  -0.366  1  INTERNAL NODES
32  +1.584664  -1.372359  +1.623798  +2.077910  +0.000  +0.000  -0.708  1  INTERNAL NODES
33  +1.735913  -1.503344  +1.325825  +1.854401  +0.000  +0.000  -0.773  1  INTERNAL NODES
34  +1.875000  -1.623798  +0.937500  +1.599968  +0.000  +0.000  -0.493  1  INTERNAL NODES
35  +0.282597  -0.199827  +2.628965  +2.931288  +0.000  +0.000  -0.142  1  INTERNAL NODES
36  +0.560360  -0.396234  +2.561298  +2.870755  +0.000  +0.000  -0.302  1  INTERNAL NODES
